"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",1,0.477266758680344,0
0,23,"val",2,0.416307538747787,1
0,23,"val",3,0.417431443929672,0
0,23,"val",4,0.414508312940598,1
0,23,"val",5,0.426501452922821,1
0,23,"val",6,0.350570559501648,1
0,23,"val",7,0.320605725049973,1
0,23,"val",8,0.480644553899765,1
0,23,"val",9,0.473708510398865,1
0,23,"val",10,0.442035049200058,1
0,23,"val",11,0.418873995542526,1
0,23,"val",12,0.33210876584053,1
0,23,"val",13,0.411549210548401,1
0,23,"val",14,0.429620206356049,1
0,23,"val",15,0.465961933135986,1
0,23,"val",16,0.495875984430313,1
0,23,"val",17,0.416547060012817,1
0,23,"val",18,0.450236797332764,1
0,23,"val",19,0.499372720718384,1
0,23,"val",20,0.520481824874878,1
0,23,"val",21,0.553231835365295,1
0,23,"val",22,0.542476296424866,1
0,23,"val",23,0.443863034248352,0
0,23,"val",24,0.556667387485504,0
0,23,"val",25,0.436742722988129,1
0,23,"val",26,0.477266758680344,0
0,23,"val",27,0.489148706197739,0
0,23,"val",28,0.417431443929672,0
0,23,"val",29,0.374506205320358,1
0,23,"val",30,0.426501452922821,1
0,23,"val",31,0.418745219707489,0
0,23,"val",32,0.32060569524765,0
0,23,"val",33,0.341094821691513,0
0,23,"val",34,0.473708510398865,0
0,23,"val",35,0.448023229837418,0
0,23,"val",36,0.418873995542526,0
0,23,"val",37,0.446775764226913,1
0,23,"val",38,0.411549210548401,1
0,23,"val",39,0.414154797792435,1
0,23,"val",40,0.465961933135986,0
0,23,"val",41,0.450601726770401,0
0,23,"val",42,0.416547060012817,0
0,23,"val",43,0.436425685882568,0
0,23,"val",44,0.499372720718384,0
0,23,"val",45,0.413086533546448,0
0,23,"val",46,0.553231835365295,0
0,23,"val",47,0.534402370452881,1
0,23,"val",48,0.443863034248352,1
0,23,"val",49,0.533720910549164,1
0,23,"val",50,0.436742722988129,1
0,23,"val",51,0.507500112056732,1
0,23,"val",52,0.489148706197739,1
0,23,"val",53,0.533628225326538,1
0,23,"val",54,0.374506205320358,1
0,23,"val",55,0.403497248888016,1
0,23,"val",56,0.418745189905167,1
0,23,"val",57,0.408018171787262,1
0,23,"val",58,0.341094821691513,1
0,23,"val",59,0.309107333421707,1
0,23,"val",60,0.448023229837418,1
0,23,"val",61,0.43434077501297,0
0,23,"val",62,0.446775764226913,1
0,23,"val",63,0.467250466346741,0
0,23,"val",64,0.414154797792435,0
0,23,"val",65,0.391876429319382,1
0,23,"val",66,0.450601726770401,1
0,23,"val",67,0.45891261100769,1
0,23,"val",68,0.436425685882568,1
0,23,"val",69,0.458728641271591,1
0,23,"val",70,0.413086533546448,1
0,23,"val",71,0.477886974811554,1
0,23,"val",72,0.534402370452881,1
0,23,"val",73,0.513068616390228,1
0,23,"val",74,0.533720910549164,1
0,23,"val",75,0.578625738620758,1
0,23,"val",76,0.507500112056732,0
0,23,"val",77,0.48516920208931,1
0,23,"val",78,0.533628225326538,1
0,23,"val",79,0.485606849193573,0
0,23,"val",80,0.403497248888016,0
0,23,"val",81,0.414079010486603,0
0,23,"val",82,0.408018171787262,1
0,23,"val",83,0.416432529687881,0
0,23,"val",84,0.309107333421707,0
0,23,"val",85,0.303788095712662,0
0,23,"val",86,0.43434077501297,1
0,23,"val",87,0.401266366243362,1
0,23,"val",88,0.467250496149063,1
0,23,"val",89,0.497201949357986,0
0,23,"val",90,0.391876429319382,0
0,23,"val",91,0.351261645555496,0
0,23,"val",92,0.45891261100769,0
0,23,"val",93,0.475089251995087,0
0,23,"val",94,0.458728641271591,0
0,23,"val",95,0.409440487623215,0
0,23,"val",96,0.477887034416199,1
0,23,"val",97,0.43759086728096,1
0,23,"val",98,0.513068616390228,1
0,23,"val",99,0.531996726989746,1
0,23,"val",100,0.578625738620758,0
0,23,"val",101,0.58426034450531,0
0,23,"val",102,0.48516920208931,0
0,23,"val",103,0.403535842895508,0
0,23,"val",104,0.485606849193573,1
0,23,"val",105,0.467448621988297,1
0,23,"val",106,0.414079010486603,1
0,23,"val",107,0.412864536046982,1
0,23,"val",108,0.416432529687881,1
0,23,"val",109,0.404700338840485,0
0,23,"val",110,0.303788095712662,0
0,23,"val",111,0.335350453853607,1
0,23,"val",112,0.401266366243362,1
0,23,"val",113,0.442232608795166,1
0,23,"val",114,0.497201949357986,0
0,23,"val",115,0.45956963300705,1
0,23,"val",116,0.351261645555496,0
0,23,"val",117,0.428778260946274,1
0,23,"val",118,0.475089251995087,1
0,23,"val",119,0.430538803339005,1
0,23,"val",120,0.409440487623215,0
0,23,"val",121,0.494925320148468,0
0,23,"val",122,0.43759086728096,0
0,23,"val",123,0.46926936507225,1
0,23,"val",124,0.531996726989746,1
0,23,"val",125,0.500747799873352,1
0,23,"val",126,0.58426034450531,1
0,23,"val",127,0.615227162837982,1
0,23,"val",128,0.403535842895508,1
0,23,"val",129,0.261900246143341,1
0,23,"val",130,0.467448621988297,1
0,23,"val",131,0.482353061437607,0
0,23,"val",132,0.412864536046982,0
0,23,"val",133,0.415034562349319,1
0,23,"val",134,0.404700338840485,1
0,23,"val",135,0.423560947179794,0
0,23,"val",136,0.335350453853607,0
0,23,"val",137,0.324025183916092,0
0,23,"val",138,0.442232608795166,0
0,23,"val",139,0.39290189743042,0
0,23,"val",140,0.45956963300705,0
0,23,"val",141,0.408531665802002,1
0,23,"val",142,0.428778260946274,1
0,23,"val",143,0.40483757853508,1
0,23,"val",144,0.430538803339005,0
0,23,"val",145,0.437928855419159,0
0,23,"val",146,0.494925320148468,0
0,23,"val",147,0.484768331050873,0
0,23,"val",148,0.46926936507225,0
0,23,"val",149,0.589758634567261,0
0,23,"val",150,0.500747799873352,0
0,23,"val",151,0.495381385087967,0
