"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",1,0.506685972213745,0
0,23,"val",2,0.467904716730118,1
0,23,"val",3,0.459728211164474,0
0,23,"val",4,0.463756412267685,1
0,23,"val",5,0.460397511720657,1
0,23,"val",6,0.396376341581345,1
0,23,"val",7,0.426185131072998,1
0,23,"val",8,0.506075382232666,1
0,23,"val",9,0.500280976295471,1
0,23,"val",10,0.521356523036957,1
0,23,"val",11,0.52041095495224,1
0,23,"val",12,0.513886690139771,1
0,23,"val",13,0.518364191055298,1
0,23,"val",14,0.51686042547226,1
0,23,"val",15,0.529335796833038,1
0,23,"val",16,0.509613513946533,1
0,23,"val",17,0.502355217933655,1
0,23,"val",18,0.489997655153275,1
0,23,"val",19,0.490760177373886,1
0,23,"val",20,0.53693163394928,1
0,23,"val",21,0.544630587100983,1
0,23,"val",22,0.535570442676544,1
0,23,"val",23,0.542799890041351,0
0,23,"val",24,0.495721280574799,0
0,23,"val",25,0.48087152838707,1
0,23,"val",26,0.506685972213745,0
0,23,"val",27,0.510290026664734,0
0,23,"val",28,0.459728211164474,0
0,23,"val",29,0.408711344003677,1
0,23,"val",30,0.460397511720657,1
0,23,"val",31,0.466253221035004,0
0,23,"val",32,0.426185131072998,0
0,23,"val",33,0.413298070430756,0
0,23,"val",34,0.500280976295471,0
0,23,"val",35,0.497994840145111,0
0,23,"val",36,0.52041095495224,0
0,23,"val",37,0.520825088024139,1
0,23,"val",38,0.518364191055298,1
0,23,"val",39,0.521755218505859,1
0,23,"val",40,0.529335796833038,0
0,23,"val",41,0.519957005977631,0
0,23,"val",42,0.502355217933655,0
0,23,"val",43,0.503812313079834,0
0,23,"val",44,0.490760177373886,0
0,23,"val",45,0.49179407954216,0
0,23,"val",46,0.544630587100983,0
0,23,"val",47,0.542433261871338,1
0,23,"val",48,0.542799890041351,1
0,23,"val",49,0.540144681930542,1
0,23,"val",50,0.48087152838707,1
0,23,"val",51,0.497842729091644,1
0,23,"val",52,0.510290026664734,1
0,23,"val",53,0.517744123935699,1
0,23,"val",54,0.408711344003677,1
0,23,"val",55,0.444666832685471,1
0,23,"val",56,0.466253221035004,1
0,23,"val",57,0.471147239208221,1
0,23,"val",58,0.413298070430756,1
0,23,"val",59,0.442068636417389,1
0,23,"val",60,0.497994840145111,1
0,23,"val",61,0.507539629936218,0
0,23,"val",62,0.520825088024139,1
0,23,"val",63,0.522463381290436,0
0,23,"val",64,0.521755218505859,0
0,23,"val",65,0.52002614736557,1
0,23,"val",66,0.519957005977631,1
0,23,"val",67,0.525057315826416,1
0,23,"val",68,0.503812313079834,1
0,23,"val",69,0.503258109092712,1
0,23,"val",70,0.49179407954216,1
0,23,"val",71,0.490513622760773,1
0,23,"val",72,0.542433261871338,1
0,23,"val",73,0.534083902835846,1
0,23,"val",74,0.540144681930542,1
0,23,"val",75,0.580174326896667,1
0,23,"val",76,0.497842729091644,0
0,23,"val",77,0.504912674427032,1
0,23,"val",78,0.517744123935699,1
0,23,"val",79,0.510825991630554,0
0,23,"val",80,0.444666832685471,0
0,23,"val",81,0.470090568065643,0
0,23,"val",82,0.471147239208221,1
0,23,"val",83,0.470255970954895,0
0,23,"val",84,0.442068636417389,0
0,23,"val",85,0.443003296852112,0
0,23,"val",86,0.507539629936218,1
0,23,"val",87,0.494535952806473,1
0,23,"val",88,0.522463381290436,1
0,23,"val",89,0.523742914199829,0
0,23,"val",90,0.52002614736557,0
0,23,"val",91,0.516466915607452,0
0,23,"val",92,0.525057315826416,0
0,23,"val",93,0.528191149234772,0
0,23,"val",94,0.503258109092712,0
0,23,"val",95,0.499904870986938,0
0,23,"val",96,0.490513622760773,1
0,23,"val",97,0.491193801164627,1
0,23,"val",98,0.534083902835846,1
0,23,"val",99,0.539481520652771,1
0,23,"val",100,0.580174326896667,0
0,23,"val",101,0.568339288234711,0
0,23,"val",102,0.504912674427032,0
0,23,"val",103,0.474412709474564,0
0,23,"val",104,0.510825991630554,1
0,23,"val",105,0.514500796794891,1
0,23,"val",106,0.470090568065643,1
0,23,"val",107,0.468191057443619,1
0,23,"val",108,0.470255970954895,1
0,23,"val",109,0.471569269895554,0
0,23,"val",110,0.443003296852112,0
0,23,"val",111,0.408097863197327,1
0,23,"val",112,0.494535952806473,1
0,23,"val",113,0.4994997382164,1
0,23,"val",114,0.523742914199829,0
0,23,"val",115,0.522114098072052,1
0,23,"val",116,0.516466915607452,0
0,23,"val",117,0.523595690727234,1
0,23,"val",118,0.528191149234772,1
0,23,"val",119,0.517396986484528,1
0,23,"val",120,0.499904870986938,0
0,23,"val",121,0.503828823566437,0
0,23,"val",122,0.491193801164627,0
0,23,"val",123,0.491999357938766,1
0,23,"val",124,0.539481520652771,1
0,23,"val",125,0.531576812267303,1
0,23,"val",126,0.568339288234711,1
0,23,"val",127,0.561796963214874,1
0,23,"val",128,0.474412709474564,1
0,23,"val",129,0.43634307384491,1
0,23,"val",130,0.514500796794891,1
0,23,"val",131,0.515244603157043,0
0,23,"val",132,0.468191057443619,0
0,23,"val",133,0.460037052631378,1
0,23,"val",134,0.471569269895554,1
0,23,"val",135,0.464528918266296,0
0,23,"val",136,0.408097863197327,0
0,23,"val",137,0.428058207035065,0
0,23,"val",138,0.4994997382164,0
0,23,"val",139,0.499030828475952,0
0,23,"val",140,0.522114098072052,0
0,23,"val",141,0.518216013908386,1
0,23,"val",142,0.523595690727234,1
0,23,"val",143,0.518536746501923,1
0,23,"val",144,0.517396986484528,0
0,23,"val",145,0.521963655948639,0
0,23,"val",146,0.503828823566437,0
0,23,"val",147,0.501725614070892,0
0,23,"val",148,0.491999357938766,0
0,23,"val",149,0.489467531442642,0
0,23,"val",150,0.531576812267303,0
0,23,"val",151,0.531952381134033,0
0,23,"val",152,0.561796963214874,1
0,23,"val",153,0.584509968757629,0
0,23,"val",154,0.43634307384491,1
0,23,"val",155,0.451234698295593,0
0,23,"val",156,0.515244603157043,0
0,23,"val",157,0.511738002300262,0
0,23,"val",158,0.460037052631378,0
0,23,"val",159,0.462916553020477,1
0,23,"val",160,0.464528918266296,1
0,23,"val",161,0.473095297813416,1
0,23,"val",162,0.428058207035065,1
0,23,"val",163,0.432517170906067,1
0,23,"val",164,0.499030828475952,0
0,23,"val",165,0.475435376167297,0
0,23,"val",166,0.518216013908386,0
0,23,"val",167,0.518671929836273,0
0,23,"val",168,0.518536746501923,1
0,23,"val",169,0.521952748298645,0
0,23,"val",170,0.521963655948639,0
0,23,"val",171,0.522061049938202,0
0,23,"val",172,0.501725614070892,1
0,23,"val",173,0.50026535987854,1
0,23,"val",174,0.489467531442642,1
0,23,"val",175,0.493815004825592,0
0,23,"val",176,0.531952381134033,0
0,23,"val",177,0.520418524742126,1
0,23,"val",178,0.584509968757629,0
0,23,"val",179,0.56218558549881,1
0,23,"val",180,0.451234698295593,0
0,23,"val",181,0.451878190040588,1
0,23,"val",182,0.511738002300262,1
0,23,"val",183,0.510414719581604,1
0,23,"val",184,0.462916553020477,0
0,23,"val",185,0.459031134843826,0
0,23,"val",186,0.473095297813416,0
0,23,"val",187,0.480629831552505,0
0,23,"val",188,0.432517170906067,0
0,23,"val",189,0.445690929889679,0
0,23,"val",190,0.475435376167297,0
0,23,"val",191,0.496166706085205,1
0,23,"val",192,0.518671929836273,0
