"ticker","lambda","seed","set","sample_id","yhat","y_true"
"THYAO.IS",0,23,"test",1,0.496217250823975,0
"THYAO.IS",0,23,"test",2,0.525283515453339,0
"THYAO.IS",0,23,"test",3,0.529214262962341,1
"THYAO.IS",0,23,"test",4,0.524568676948547,1
"THYAO.IS",0,23,"test",5,0.520031929016113,1
"THYAO.IS",0,23,"test",6,0.483139961957932,1
"THYAO.IS",0,23,"test",7,0.483107149600983,1
"THYAO.IS",0,23,"test",8,0.5170858502388,1
"THYAO.IS",0,23,"test",9,0.511261105537415,1
"THYAO.IS",0,23,"test",10,0.45475697517395,1
"THYAO.IS",0,23,"test",11,0.462490797042847,1
"THYAO.IS",0,23,"test",12,0.485277086496353,1
"THYAO.IS",0,23,"test",13,0.467538833618164,1
"THYAO.IS",0,23,"test",14,0.421284019947052,1
"THYAO.IS",0,23,"test",15,0.432093620300293,1
"THYAO.IS",0,23,"test",16,0.477914690971375,1
"THYAO.IS",0,23,"test",17,0.486697971820831,0
"THYAO.IS",0,23,"test",18,0.522863268852234,0
"THYAO.IS",0,23,"test",19,0.523418366909027,0
"THYAO.IS",0,23,"test",20,0.534892320632935,1
"THYAO.IS",0,23,"test",21,0.541602492332458,1
"THYAO.IS",0,23,"test",22,0.517507612705231,1
"THYAO.IS",0,23,"test",23,0.5147465467453,0
"THYAO.IS",0,23,"test",24,0.500417232513428,0
"THYAO.IS",0,23,"test",25,0.500768959522247,0
"THYAO.IS",0,23,"test",26,0.496217250823975,1
"THYAO.IS",0,23,"test",27,0.492694228887558,1
"THYAO.IS",0,23,"test",28,0.529214262962341,1
"THYAO.IS",0,23,"test",29,0.529589176177979,0
"THYAO.IS",0,23,"test",30,0.520031929016113,0
"THYAO.IS",0,23,"test",31,0.526118040084839,0
"THYAO.IS",0,23,"test",32,0.483107149600983,0
"THYAO.IS",0,23,"test",33,0.478039592504501,0
"THYAO.IS",0,23,"test",34,0.511261105537415,1
"THYAO.IS",0,23,"test",35,0.514977216720581,1
"THYAO.IS",0,23,"test",36,0.462490797042847,1
"THYAO.IS",0,23,"test",37,0.468137711286545,1
"THYAO.IS",0,23,"test",38,0.467538833618164,1
"THYAO.IS",0,23,"test",39,0.46891924738884,1
"THYAO.IS",0,23,"test",40,0.432093620300293,1
"THYAO.IS",0,23,"test",41,0.424432903528214,1
"THYAO.IS",0,23,"test",42,0.486697971820831,0
"THYAO.IS",0,23,"test",43,0.502397298812866,0
"THYAO.IS",0,23,"test",44,0.523418366909027,1
"THYAO.IS",0,23,"test",45,0.523019433021545,1
"THYAO.IS",0,23,"test",46,0.541602492332458,1
"THYAO.IS",0,23,"test",47,0.524086475372314,0
"THYAO.IS",0,23,"test",48,0.5147465467453,0
"THYAO.IS",0,23,"test",49,0.518672227859497,0
"THYAO.IS",0,23,"test",50,0.500768959522247,0
"THYAO.IS",0,23,"test",51,0.498841613531113,1
"THYAO.IS",0,23,"test",52,0.492694228887558,1
"THYAO.IS",0,23,"test",53,0.490074127912521,1
"THYAO.IS",0,23,"test",54,0.529589176177979,1
"THYAO.IS",0,23,"test",55,0.524250328540802,0
"THYAO.IS",0,23,"test",56,0.526118040084839,0
"THYAO.IS",0,23,"test",57,0.547874569892883,0
"THYAO.IS",0,23,"test",58,0.478039592504501,0
"THYAO.IS",0,23,"test",59,0.470584720373154,1
"THYAO.IS",0,23,"test",60,0.514977216720581,1
"THYAO.IS",0,23,"test",61,0.501921653747559,1
"THYAO.IS",0,23,"test",62,0.468137711286545,0
"THYAO.IS",0,23,"test",63,0.459813117980957,1
"THYAO.IS",0,23,"test",64,0.46891924738884,1
"THYAO.IS",0,23,"test",65,0.474496096372604,1
"THYAO.IS",0,23,"test",66,0.424432903528214,1
"THYAO.IS",0,23,"test",67,0.414233088493347,1
"THYAO.IS",0,23,"test",68,0.502397298812866,0
"THYAO.IS",0,23,"test",69,0.499437272548676,0
"THYAO.IS",0,23,"test",70,0.523019433021545,0
"THYAO.IS",0,23,"test",71,0.518284916877747,1
"THYAO.IS",0,23,"test",72,0.524086475372314,1
"THYAO.IS",0,23,"test",73,0.519120037555695,0
"THYAO.IS",0,23,"test",74,0.518672227859497,0
"THYAO.IS",0,23,"test",75,0.519294202327728,0
"THYAO.IS",0,23,"test",76,0.498841613531113,0
"THYAO.IS",0,23,"test",77,0.497957766056061,0
"THYAO.IS",0,23,"test",78,0.490074127912521,1
"THYAO.IS",0,23,"test",79,0.487515717744827,0
"THYAO.IS",0,23,"test",80,0.524250328540802,0
"THYAO.IS",0,23,"test",81,0.52908730506897,1
"THYAO.IS",0,23,"test",82,0.547874569892883,1
