"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",1,0.516170501708984,0
0,23,"val",2,0.465963125228882,1
0,23,"val",3,0.477344632148743,0
0,23,"val",4,0.472248464822769,1
0,23,"val",5,0.461615860462189,1
0,23,"val",6,0.397138267755508,1
0,23,"val",7,0.385435074567795,1
0,23,"val",8,0.500332891941071,1
0,23,"val",9,0.503260254859924,1
0,23,"val",10,0.523171305656433,1
0,23,"val",11,0.52558159828186,1
0,23,"val",12,0.524050235748291,1
0,23,"val",13,0.516249477863312,1
0,23,"val",14,0.501490116119385,1
0,23,"val",15,0.50713324546814,1
0,23,"val",16,0.502772808074951,1
0,23,"val",17,0.503995358943939,1
0,23,"val",18,0.492013931274414,1
0,23,"val",19,0.478497385978699,1
0,23,"val",20,0.5231853723526,1
0,23,"val",21,0.523048043251038,1
0,23,"val",22,0.552771091461182,1
0,23,"val",23,0.554023206233978,0
0,23,"val",24,0.530421793460846,0
0,23,"val",25,0.497774004936218,1
0,23,"val",26,0.516170501708984,0
0,23,"val",27,0.52544754743576,0
0,23,"val",28,0.477344632148743,0
0,23,"val",29,0.471546828746796,1
0,23,"val",30,0.461615860462189,1
0,23,"val",31,0.460615903139114,0
0,23,"val",32,0.385435074567795,0
0,23,"val",33,0.419977515935898,0
0,23,"val",34,0.503260254859924,0
0,23,"val",35,0.495879560709,0
0,23,"val",36,0.52558159828186,0
0,23,"val",37,0.523935258388519,1
0,23,"val",38,0.516249477863312,1
0,23,"val",39,0.516672074794769,1
0,23,"val",40,0.50713324546814,0
0,23,"val",41,0.505439400672913,0
0,23,"val",42,0.503995358943939,0
0,23,"val",43,0.500428199768066,0
0,23,"val",44,0.478497385978699,0
0,23,"val",45,0.474036037921906,0
0,23,"val",46,0.523048043251038,0
0,23,"val",47,0.523522555828094,1
0,23,"val",48,0.554023206233978,1
0,23,"val",49,0.578152298927307,1
0,23,"val",50,0.497774004936218,1
0,23,"val",51,0.520410537719727,1
0,23,"val",52,0.52544754743576,1
0,23,"val",53,0.525636255741119,1
0,23,"val",54,0.471546828746796,1
0,23,"val",55,0.425635516643524,1
0,23,"val",56,0.460615903139114,1
0,23,"val",57,0.46872678399086,1
